Stop_Code_LBSL
1000
10001
10002
10003
10004
10005
10010
10011
10014
10015
10016
10017
10019
10023
10024
10028
10031
10032
10037
10038
10041
1005
1007
1008
1010
10107
1011
10111
1013
1014
1017
1023
10240
10241
10242
10243
10244
10258
1026
10260
10261
1027
10281
10282
10283
10284
10287
10288
10289
1029
10290
10297
1030
10300
10302
10303
10308
10309
1031
10313
10316
10317
10318
10319
10320
10321
10324
10325
10328
10330
10331
10333
10334
10337
10338
10340
10341
10342
10343
10345
10347
10351
10352
10359
10360
10362
10363
10364
10365
1037
1038
1039
104
1040
1041
1042
1043
10439
1045
10458
10459
1046
10460
10462
10464
10465
10468
10469
1047
1048
1049
1051
1052
1054
1057
10580
1059
106
1061
1062
1063
1064
1065
1067
1069
10690
10694
107
1070
10705
1071
10715
10716
10717
10719
1072
10720
10721
10722
10723
10724
10725
10726
10729
1073
1074
1075
1076
1077
1078
10794
10795
10797
10798
10799
1080
10804
10806
10807
10808
1081
10811
10813
10814
10816
10817
1082
10820
10821
10824
10825
10828
10829
1083
10833
10834
10835
10836
10839
1084
10840
10852
10856
10860
10864
10866
10868
1087
10871
10872
10875
10878
10879
1088
10880
10881
10883
10885
10888
10889
1089
10890
10893
109
10900
10901
10905
10906
10910
10911
10913
10914
10919
10920
10921
10922
10925
10926
10927
10928
10942
10944
10948
1095
10951
10952
10953
10954
10955
10957
10958
1096
10960
10961
10962
10963
10966
10967
10968
10969
10973
10974
10975
10978
10979
1098
1099
110
1100
1101
1103
1104
1105
1106
1107
1108
1109
11093
11094
11097
11098
1111
11116
11118
11119
11121
11126
11127
11128
1113
11133
11134
11135
11136
11137
11138
11139
1114
11140
11141
11142
11143
11144
11145
11146
11148
11149
1115
11150
11151
11152
11154
11155
11156
1116
11160
11162
11164
11165
11166
11169
1117
11170
11171
11175
11178
11179
11184
11187
11195
11196
11197
11205
11207
11208
11210
11211
11212
11213
11215
11216
11220
11221
11222
11223
11224
11226
11227
11230
11231
11232
11233
11234
11235
11239
11240
11242
11243
11244
11245
11246
11247
11248
11249
11251
11252
11253
11254
11255
11256
11258
11259
11262
11263
11264
11265
11266
11267
11268
11269
11271
11272
11276
11277
11279
11283
11286
11287
11288
11289
1129
11290
11291
11292
11293
11294
11295
11296
11297
11298
113
1130
11300
11306
11307
11309
11311
11312
11313
11321
11325
11326
11328
11329
11330
11331
11332
11333
11334
11337
11338
11339
11340
11345
11346
11349
1135
11350
11351
11352
11356
11357
11363
11366
11373
11379
11383
11385
11389
11391
11392
11393
11394
11395
11396
11399
114
11400
11401
11404
11405
11406
11407
11408
11409
11412
11413
11416
11417
11419
1142
11420
11427
11428
1143
11431
11432
11435
11436
11437
11439
1144
11440
11442
11443
11444
11446
11449
1145
11457
11458
1146
11461
11462
11464
11465
11466
11469
1147
11470
11471
11472
11476
1148
11481
11482
11487
11490
11491
11492
11495
11497
115
1150
11500
11501
11502
11503
11506
11507
1151
11510
11511
11514
11515
11517
11518
11519
1152
11522
11523
11527
11528
11531
11532
11533
11534
11535
11537
11538
11539
11540
11541
11542
11543
11544
11545
11546
11547
11548
11550
11551
11552
11553
1156
11561
11564
11566
11567
11568
11569
1157
11572
11573
11576
11577
11582
11583
11587
11589
11590
11598
116
1160
11601
11607
11609
11615
11616
11617
11618
11621
11622
11623
11630
11633
11634
11635
11636
11637
11638
11639
1164
11640
11641
11642
11643
11644
11645
11647
11650
11651
11652
11653
11656
11657
11658
11659
11660
11661
11663
11666
11670
11671
11682
11688
11689
11690
11691
11692
11693
11696
11697
11698
117
11700
11701
11705
11708
11709
1171
11710
11711
11734
11739
1174
11751
11752
11753
11755
11758
11759
11760
11761
11763
11767
11772
11773
11774
11776
11777
11779
11780
11785
1179
11792
118
1180
1182
1184
11957
11960
11962
11963
11964
11965
11968
11969
11971
11981
11982
11984
11986
11992
11994
11995
11996
120
12009
12010
12016
12017
12018
12019
1202
12020
12021
12022
12023
12024
12025
12026
12027
12028
12030
12034
12037
1204
12041
12043
12044
12045
12046
12047
12051
12053
12054
12057
12058
12059
1206
12060
12063
12064
12067
12068
12069
12070
12071
12072
12073
12074
12075
12076
12077
12078
12079
1208
12080
12082
12083
12085
12086
12087
12088
12089
1209
121
1211
1212
1213
1215
1216
1217
1218
12181
12182
12183
12184
1219
12199
122
1220
12200
12201
12207
12208
12213
12218
12222
12223
12225
12226
12230
12232
12233
12235
12236
12237
12238
12239
12240
12243
12244
12245
12250
12251
12254
12255
12256
12257
12258
12260
12261
12264
12265
12272
12273
12276
12280
12281
12282
12284
12289
12290
12293
12294
12297
12298
123
12307
12308
12311
12312
12313
12314
12318
12319
12322
12323
12324
12326
12327
12332
1234
1238
12402
12403
12415
12417
